customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
890,Sumer Lata,Female,23,Delhi,Delhi,Student,High,Business,18-10-2023
891,Darshit Bhalla,Female,33,Bangalore,Karnataka,Farmer,Upper Middle,Rural,21-12-2021
892,Navya Mann,Female,38,Indore,Madhya Pradesh,Farmer,Low,Business,25-08-2023
893,Seher Lata,Female,39,Delhi,Delhi,Teacher,Upper Middle,Rural,28-08-2021
894,Shlok Vasa,Female,32,Mumbai,Maharashtra,Engineer,Upper Middle,Business,03-08-2024
895,Ira Tailor,Female,25,Kolkata,West Bengal,Govt Employee,Middle,Business,01-05-2023
896,Heer Ratta,Female,56,Patna,Bihar,Farmer,Upper Middle,Rural,21-03-2025
897,Shayak Bhatia,Female,28,Ahmedabad,Gujarat,Business,Low,Urban,12-09-2021
898,Damini Gupta,Male,23,Delhi,Delhi,Doctor,Low,Rural,12-06-2025
899,Zaina Vohra,Male,23,Kolkata,West Bengal,Govt Employee,High,Business,17-07-2025
900,Ritvik Sachar,Female,24,Chennai,Tamil Nadu,Driver,Middle,Business,07-09-2024
901,Devansh Vora,Male,21,Indore,Madhya Pradesh,Doctor,High,Urban,13-07-2022
902,Aniruddh Hegde,Male,44,Lucknow,Uttar Pradesh,Govt Employee,Upper Middle,Business,24-03-2025
903,Mohanlal Keer,Female,54,Mumbai,Maharashtra,Engineer,Low,Rural,31-05-2022
904,Gatik Vala,Male,54,Pune,Maharashtra,Business,Low,Business,27-03-2023
905,Anvi Sehgal,Female,33,Kolkata,West Bengal,Doctor,Middle,Business,26-04-2024
906,Prisha Hayer,Male,56,Patna,Bihar,Govt Employee,Low,Business,27-04-2022
907,Ishita Dhar,Female,64,Chennai,Tamil Nadu,Student,High,Urban,22-02-2026
908,Yashvi De,Male,56,Delhi,Delhi,Govt Employee,Upper Middle,Business,04-09-2023
909,Sara Dave,Female,43,Delhi,Delhi,Driver,Upper Middle,Rural,12-07-2023
910,Shamik Barad,Female,41,Ahmedabad,Gujarat,Doctor,Middle,Rural,24-09-2025
911,Renee Bath,Female,44,Jaipur,Rajasthan,Student,High,Rural,13-10-2024
912,Himmat Kapadia,Male,39,Mumbai,Maharashtra,Engineer,Middle,Rural,13-10-2022
913,Reyansh Kara,Female,35,Mumbai,Maharashtra,Doctor,Upper Middle,Urban,27-09-2021
914,Vardaniya Singhal,Female,56,Indore,Madhya Pradesh,Farmer,Low,Urban,23-02-2023
915,Pihu Kunda,Female,30,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Rural,06-06-2022
916,Jayan Das,Male,35,Chennai,Tamil Nadu,Teacher,Upper Middle,Urban,17-02-2023
917,Jayant Badami,Female,57,Chennai,Tamil Nadu,Doctor,Low,Business,13-07-2021
918,Faiyaz Biswas,Female,32,Hyderabad,Telangana,Student,Low,Business,08-03-2024
919,Aarna Raja,Female,23,Patna,Bihar,Govt Employee,Low,Urban,11-05-2024
920,Mannat Cheema,Female,48,Hyderabad,Telangana,Govt Employee,Low,Urban,06-06-2021
921,Kiaan Madan,Male,61,Indore,Madhya Pradesh,Govt Employee,Low,Rural,12-06-2022
922,Vidur Joshi,Male,41,Jaipur,Rajasthan,Farmer,Upper Middle,Business,06-07-2022
923,Gokul Som,Male,30,Indore,Madhya Pradesh,Engineer,High,Rural,23-08-2022
924,Rati Sabharwal,Male,35,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Rural,22-06-2024
925,Hridaan Ratti,Male,42,Delhi,Delhi,Business,High,Business,27-10-2021
926,Hazel Baral,Male,56,Indore,Madhya Pradesh,Govt Employee,Upper Middle,Urban,17-04-2025
927,Miraan Golla,Female,65,Ahmedabad,Gujarat,Farmer,Middle,Rural,03-09-2021
928,Pihu Char,Male,52,Jaipur,Rajasthan,Govt Employee,Middle,Business,16-03-2023
929,Vanya Dixit,Male,36,Chennai,Tamil Nadu,Business,Upper Middle,Rural,07-03-2023
930,Madhav Kakar,Male,28,Hyderabad,Telangana,Govt Employee,High,Rural,27-10-2023
931,Tarini Date,Male,41,Hyderabad,Telangana,Driver,Low,Rural,08-11-2024
932,Pranay Srinivasan,Female,60,Delhi,Delhi,Student,Middle,Rural,15-11-2023
933,Bhamini Sabharwal,Male,33,Mumbai,Maharashtra,Driver,Middle,Business,29-08-2024
934,Pihu Garde,Male,24,Pune,Maharashtra,Doctor,Middle,Rural,03-11-2023
935,Gokul Jaggi,Female,65,Mumbai,Maharashtra,Business,Upper Middle,Rural,28-12-2023
936,Advika Singhal,Male,42,Lucknow,Uttar Pradesh,Doctor,Middle,Urban,13-09-2025
937,Neysa Tara,Female,56,Jaipur,Rajasthan,Student,Middle,Business,21-05-2022
938,Alia Kant,Male,45,Indore,Madhya Pradesh,Engineer,Upper Middle,Urban,14-12-2021
939,Shlok Seshadri,Female,33,Mumbai,Maharashtra,Teacher,Low,Rural,01-05-2022
940,Renee Rattan,Male,25,Patna,Bihar,Govt Employee,Upper Middle,Business,08-03-2023
941,Advik Hayre,Female,27,Patna,Bihar,Engineer,Upper Middle,Business,05-09-2025
942,Shamik Chaudhry,Male,45,Ahmedabad,Gujarat,Business,Upper Middle,Rural,31-12-2021
943,Anaya Gopal,Male,32,Chennai,Tamil Nadu,Doctor,High,Business,13-04-2024
944,Raunak Tara,Male,23,Indore,Madhya Pradesh,Doctor,Upper Middle,Rural,12-01-2023
945,Mamooty Anand,Female,31,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Business,22-09-2023
946,Sahil Chakrabarti,Female,61,Hyderabad,Telangana,Teacher,Middle,Business,22-06-2022
947,Baiju Ratti,Male,61,Bangalore,Karnataka,Teacher,High,Urban,16-07-2021
948,Jayesh Mall,Female,35,Jaipur,Rajasthan,Farmer,Upper Middle,Rural,28-06-2022
949,Oorja Bhatia,Male,26,Patna,Bihar,Govt Employee,Middle,Rural,17-06-2022
950,Rati Dey,Male,48,Kolkata,West Bengal,Teacher,Upper Middle,Rural,28-10-2024
951,Kabir Sabharwal,Male,34,Jaipur,Rajasthan,Farmer,Middle,Urban,04-08-2023
952,Lavanya Sandhu,Male,48,Bangalore,Karnataka,Farmer,Middle,Rural,21-03-2024
953,Arnav Dâ€™Alia,Male,32,Pune,Maharashtra,Driver,Middle,Business,28-12-2024
954,Nitya Brar,Female,47,Mumbai,Maharashtra,Govt Employee,Upper Middle,Rural,04-10-2023
955,Riya Kakar,Female,30,Indore,Madhya Pradesh,Doctor,Low,Urban,29-04-2024
956,Ela Dubey,Male,60,Delhi,Delhi,Teacher,Middle,Business,04-03-2022
957,Ayesha Koshy,Male,64,Kolkata,West Bengal,Engineer,Upper Middle,Urban,23-01-2022
958,Rania Saini,Female,29,Indore,Madhya Pradesh,Student,Upper Middle,Urban,19-11-2024
959,Rania Rout,Female,51,Ahmedabad,Gujarat,Farmer,Middle,Urban,30-05-2023
960,Neelofar Khatri,Male,47,Kolkata,West Bengal,Engineer,Upper Middle,Rural,04-04-2023
961,Abram Kuruvilla,Male,34,Kolkata,West Bengal,Business,Middle,Rural,14-05-2025
962,Adah Bhargava,Female,65,Chennai,Tamil Nadu,Driver,High,Urban,08-06-2022
963,Manjari Shukla,Female,23,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Rural,27-03-2022
964,Trisha Sastry,Male,54,Chennai,Tamil Nadu,Business,High,Rural,05-02-2022
965,Ahana  Boase,Male,54,Mumbai,Maharashtra,Govt Employee,Low,Business,05-04-2022
966,Vanya Roy,Male,33,Ahmedabad,Gujarat,Teacher,High,Rural,07-09-2023
967,Arhaan Halder,Female,50,Bangalore,Karnataka,Farmer,High,Rural,06-12-2025
968,Kimaya Deep,Male,65,Chennai,Tamil Nadu,Farmer,High,Business,19-03-2023
969,Tara Soman,Male,53,Lucknow,Uttar Pradesh,Business,Middle,Business,16-10-2024
970,Nishith Talwar,Male,46,Indore,Madhya Pradesh,Govt Employee,Upper Middle,Rural,03-08-2023
971,Ishita Khosla,Male,50,Mumbai,Maharashtra,Doctor,High,Urban,19-07-2025
972,Vivaan Koshy,Female,65,Bangalore,Karnataka,Farmer,Low,Urban,20-01-2023
973,Trisha Dave,Female,61,Pune,Maharashtra,Driver,Low,Business,01-10-2024
974,Nishith Bora,Female,53,Indore,Madhya Pradesh,Farmer,High,Business,04-09-2024
975,Aniruddh Srinivas,Male,31,Ahmedabad,Gujarat,Driver,Middle,Urban,21-11-2022
976,Mamooty Konda,Male,24,Delhi,Delhi,Govt Employee,Upper Middle,Rural,20-03-2022
977,Shray Mallick,Female,39,Indore,Madhya Pradesh,Farmer,Low,Urban,26-09-2023
978,Yasmin Gala,Male,60,Kolkata,West Bengal,Teacher,Low,Rural,03-08-2023
979,Taimur Mahal,Female,55,Lucknow,Uttar Pradesh,Engineer,High,Urban,06-12-2024
980,Trisha Ray,Female,50,Kolkata,West Bengal,Govt Employee,High,Urban,16-11-2022
981,Hridaan Dara,Male,36,Chennai,Tamil Nadu,Teacher,Middle,Urban,28-12-2024
982,Alisha Chandran,Male,24,Delhi,Delhi,Driver,Low,Urban,29-01-2023
983,Yakshit Khatri,Female,42,Mumbai,Maharashtra,Business,Low,Urban,01-05-2022
984,Shanaya Devan,Male,31,Ahmedabad,Gujarat,Teacher,Middle,Rural,23-05-2021
985,Vaibhav Sachdev,Female,23,Indore,Madhya Pradesh,Business,Upper Middle,Rural,27-02-2022
986,Dhanush Chad,Female,25,Hyderabad,Telangana,Govt Employee,Low,Rural,06-05-2025
987,Himmat Kurian,Male,28,Lucknow,Uttar Pradesh,Teacher,Upper Middle,Business,24-03-2024
988,Arhaan Handa,Male,65,Ahmedabad,Gujarat,Doctor,Low,Urban,10-06-2025
989,Miraya Sinha,Male,51,Chennai,Tamil Nadu,Teacher,High,Business,22-10-2025
990,Neysa Raju,Female,54,Hyderabad,Telangana,Driver,Middle,Business,14-10-2023
991,Advik Vasa,Female,54,Chennai,Tamil Nadu,Student,High,Urban,11-03-2022
992,Advik Ram,Male,39,Chennai,Tamil Nadu,Doctor,Low,Urban,07-06-2021
993,Nirvaan Deshpande,Female,61,Mumbai,Maharashtra,Business,Middle,Business,22-04-2023
994,Anika Sule,Female,23,Ahmedabad,Gujarat,Driver,Upper Middle,Business,14-10-2023
995,Miraan Hayer,Male,21,Patna,Bihar,Doctor,Upper Middle,Rural,07-07-2022
996,Faiyaz Chowdhury,Female,40,Pune,Maharashtra,Driver,Low,Urban,09-07-2025
997,Anahita Shroff,Female,42,Patna,Bihar,Govt Employee,Low,Urban,19-09-2022
998,Jiya Tailor,Female,42,Kolkata,West Bengal,Student,High,Urban,18-10-2022
999,Zeeshan Cheema,Male,51,Patna,Bihar,Farmer,High,Business,26-06-2022
1000,Yuvraj  Gade,Female,47,Hyderabad,Telangana,Engineer,Upper Middle,Business,17-07-2024
1001,Umang Chandran,Female,56,Indore,Madhya Pradesh,Engineer,Middle,Business,26-11-2024
1002,Ehsaan Mand,Female,43,Patna,Bihar,Business,Middle,Rural,11-03-2025
1003,Kabir Ramanathan,Female,45,Mumbai,Maharashtra,Farmer,High,Urban,11-06-2022
1004,Myra Gulati,Male,40,Chennai,Tamil Nadu,Driver,Low,Rural,08-03-2024
1005,Farhan Mangat,Male,52,Ahmedabad,Gujarat,Doctor,Upper Middle,Rural,06-08-2024
1006,Riya Gera,Male,54,Bangalore,Karnataka,Teacher,Middle,Urban,04-04-2023
1007,Shanaya Chakrabarti,Male,33,Hyderabad,Telangana,Business,High,Business,07-09-2023
1008,Kiaan Balasubramanian,Female,53,Mumbai,Maharashtra,Farmer,Middle,Rural,28-09-2025
1009,Kartik Kashyap,Female,41,Lucknow,Uttar Pradesh,Farmer,Low,Business,12-03-2026
1010,Ivan Sundaram,Male,34,Patna,Bihar,Engineer,High,Rural,24-12-2023
1011,Arnav Dara,Male,21,Indore,Madhya Pradesh,Teacher,Low,Business,20-11-2023
1012,Stuvan Gour,Male,42,Chennai,Tamil Nadu,Student,Low,Urban,24-02-2024
1013,Jiya Hayer,Female,22,Jaipur,Rajasthan,Teacher,Middle,Rural,28-10-2025
1014,Shanaya Wali,Male,39,Kolkata,West Bengal,Teacher,Upper Middle,Rural,09-01-2023
1015,Siya Chacko,Male,38,Patna,Bihar,Farmer,Middle,Rural,12-09-2025
1016,Adira Dara,Male,60,Pune,Maharashtra,Business,Middle,Business,10-08-2024
1017,Aarav Vala,Female,38,Hyderabad,Telangana,Farmer,Upper Middle,Business,21-11-2024
1018,Devansh Karpe,Male,25,Kolkata,West Bengal,Teacher,Upper Middle,Business,29-05-2024
1019,Vritika Sarkar,Male,29,Lucknow,Uttar Pradesh,Engineer,High,Business,05-12-2024
1020,Mishti Das,Male,45,Mumbai,Maharashtra,Engineer,Low,Rural,01-12-2022
1021,Ryan Lal,Male,59,Ahmedabad,Gujarat,Student,Upper Middle,Rural,12-11-2024
1022,Neysa Chaudry,Male,63,Hyderabad,Telangana,Business,High,Business,09-08-2024
1023,Hansh Lala,Male,65,Delhi,Delhi,Student,Low,Rural,03-03-2026
1024,Veer Chada,Female,51,Bangalore,Karnataka,Doctor,Middle,Urban,31-12-2023
1025,Miraya Balasubramanian,Female,44,Chennai,Tamil Nadu,Govt Employee,Middle,Business,07-04-2026
1026,Shanaya Borah,Female,41,Patna,Bihar,Student,High,Urban,10-07-2024
1027,Aaina Batra,Female,28,Pune,Maharashtra,Driver,High,Rural,05-02-2022
1028,Arhaan Bhatia,Female,43,Delhi,Delhi,Farmer,Low,Rural,13-07-2021
1029,Nakul Khurana,Male,41,Indore,Madhya Pradesh,Business,Upper Middle,Business,29-11-2024
1030,Azad Dhillon,Female,58,Lucknow,Uttar Pradesh,Govt Employee,Middle,Business,25-10-2025
1031,Bhavin Trivedi,Male,51,Kolkata,West Bengal,Govt Employee,Low,Rural,16-11-2025
1032,Kartik Chhabra,Female,48,Kolkata,West Bengal,Driver,Middle,Urban,10-02-2023
1033,Divit Bahri,Male,57,Patna,Bihar,Student,Low,Business,13-10-2021
1034,Aarush Srinivas,Female,41,Chennai,Tamil Nadu,Business,High,Urban,04-02-2026
1035,Yakshit Atwal,Female,25,Bangalore,Karnataka,Business,High,Rural,16-05-2025
1036,Dhanush Jha,Male,26,Lucknow,Uttar Pradesh,Doctor,Middle,Business,14-11-2025
1037,Piya Kota,Male,30,Patna,Bihar,Farmer,High,Business,31-01-2023
1038,Vivaan Majumdar,Female,60,Bangalore,Karnataka,Student,Middle,Urban,13-04-2022
1039,Shayak Doshi,Female,40,Patna,Bihar,Teacher,High,Business,26-06-2022
1040,Hunar Sen,Male,58,Hyderabad,Telangana,Engineer,High,Urban,28-12-2025
1041,Nakul Gera,Male,44,Bangalore,Karnataka,Engineer,Low,Business,04-03-2024
1042,Ranbir Das,Female,28,Jaipur,Rajasthan,Teacher,Low,Urban,28-11-2022
1043,Vivaan Hari,Female,61,Ahmedabad,Gujarat,Driver,High,Rural,10-03-2023
1044,Emir Divan,Female,55,Ahmedabad,Gujarat,Doctor,Middle,Rural,26-03-2024
1045,Vanya Mahal,Male,56,Delhi,Delhi,Govt Employee,Upper Middle,Rural,02-12-2025
1046,Lakshit Sastry,Female,63,Delhi,Delhi,Farmer,Middle,Urban,16-05-2025
1047,Priyansh Singhal,Male,30,Pune,Maharashtra,Student,High,Urban,19-12-2024
1048,Baiju Iyer,Male,62,Pune,Maharashtra,Govt Employee,High,Business,21-01-2023
1049,Shayak Mahal,Female,60,Chennai,Tamil Nadu,Farmer,High,Business,24-06-2024
1050,Sana Walla,Female,45,Ahmedabad,Gujarat,Driver,Middle,Urban,04-09-2023
1051,Eshani Bhattacharyya,Male,57,Ahmedabad,Gujarat,Student,Middle,Business,02-06-2025
1052,Manjari Seth,Female,47,Jaipur,Rajasthan,Driver,Low,Urban,30-12-2021
1053,Onkar Kari,Female,44,Chennai,Tamil Nadu,Business,High,Business,09-07-2025
1054,Akarsh Bhatt,Male,54,Pune,Maharashtra,Teacher,High,Business,01-04-2022
1055,Gatik Ravel,Male,36,Pune,Maharashtra,Student,Low,Business,25-05-2022
1056,Adira Shan,Female,60,Patna,Bihar,Engineer,Upper Middle,Business,02-01-2025
1057,Riaan Sibal,Female,50,Mumbai,Maharashtra,Student,Upper Middle,Rural,21-05-2023
1058,Advika Chana,Female,39,Hyderabad,Telangana,Farmer,Low,Business,17-12-2023
1059,Akarsh Banerjee,Female,57,Chennai,Tamil Nadu,Teacher,Low,Business,01-07-2022
1060,Hazel Gole,Male,57,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Business,18-05-2024
1061,Urvi Bal,Male,39,Chennai,Tamil Nadu,Student,Low,Urban,07-12-2023
1062,Rhea Sibal,Male,38,Jaipur,Rajasthan,Teacher,Middle,Business,01-06-2021
1063,Jayesh Mangal,Female,37,Bangalore,Karnataka,Engineer,Low,Business,12-05-2022
1064,Kanav Choudhary,Male,63,Delhi,Delhi,Student,Upper Middle,Urban,13-01-2022
1065,Damini Roy,Male,52,Bangalore,Karnataka,Farmer,Low,Rural,16-10-2025
1066,Riya Borde,Male,59,Pune,Maharashtra,Farmer,High,Rural,10-06-2025
1067,Divij Khosla,Male,63,Ahmedabad,Gujarat,Student,Middle,Urban,29-10-2021
1068,Himmat Deo,Female,24,Chennai,Tamil Nadu,Teacher,Low,Urban,14-03-2026
1069,Mohanlal Bhatnagar,Female,46,Delhi,Delhi,Student,Upper Middle,Rural,21-10-2021
1070,Aaryahi Reddy,Male,45,Indore,Madhya Pradesh,Govt Employee,High,Rural,02-11-2024
1071,Miraya Toor,Female,21,Delhi,Delhi,Teacher,High,Rural,15-08-2022
1072,Amira Upadhyay,Female,54,Patna,Bihar,Engineer,Low,Business,24-06-2021
1073,Uthkarsh Konda,Female,48,Patna,Bihar,Teacher,Upper Middle,Rural,10-09-2025
1074,Umang Tank,Male,37,Bangalore,Karnataka,Govt Employee,High,Business,22-07-2022
1075,Riya Edwin,Male,64,Indore,Madhya Pradesh,Doctor,Upper Middle,Business,03-08-2022
1076,Neysa Sundaram,Male,41,Indore,Madhya Pradesh,Engineer,Low,Urban,10-08-2024
1077,Ela Lal,Female,27,Mumbai,Maharashtra,Business,High,Rural,25-06-2021
1078,Urvi Chaudry,Female,37,Kolkata,West Bengal,Doctor,Low,Urban,24-03-2025
1079,Shamik Rege,Male,24,Chennai,Tamil Nadu,Doctor,Low,Business,29-12-2022
1080,Pari Lall,Male,59,Pune,Maharashtra,Farmer,High,Business,01-11-2022
1081,Ivan Sachdev,Male,28,Patna,Bihar,Farmer,Upper Middle,Rural,16-06-2025
1082,Mannat Saxena,Male,61,Lucknow,Uttar Pradesh,Student,Upper Middle,Rural,18-08-2021
1083,Kabir Butala,Female,37,Indore,Madhya Pradesh,Farmer,Low,Rural,17-09-2021
1084,Nishith Choudhry,Female,45,Mumbai,Maharashtra,Driver,Low,Rural,14-10-2023
1085,Riaan Bakshi,Male,49,Bangalore,Karnataka,Business,High,Urban,07-07-2025
1086,Misha Rege,Female,32,Chennai,Tamil Nadu,Student,Low,Urban,07-09-2024
1087,Tara Mangal,Female,34,Jaipur,Rajasthan,Business,High,Business,05-11-2024
1088,Mahika Gokhale,Male,23,Bangalore,Karnataka,Business,Low,Business,16-03-2024
1089,Vritika Bhatti,Female,49,Indore,Madhya Pradesh,Engineer,High,Urban,16-11-2024
1090,Rasha Lalla,Male,23,Patna,Bihar,Govt Employee,Upper Middle,Urban,25-11-2025
1091,Indrajit Lanka,Female,46,Indore,Madhya Pradesh,Engineer,High,Rural,16-11-2022
1092,Kiara Wali,Female,25,Ahmedabad,Gujarat,Doctor,Low,Rural,31-01-2024
1093,Stuvan Bhat,Female,28,Indore,Madhya Pradesh,Driver,Upper Middle,Business,13-04-2026
1094,Saksham Behl,Female,24,Bangalore,Karnataka,Business,Upper Middle,Business,05-06-2021
1095,Riaan Chaudry,Male,50,Hyderabad,Telangana,Teacher,Middle,Urban,24-01-2026
1096,Ryan Srinivas,Male,45,Jaipur,Rajasthan,Doctor,Upper Middle,Business,28-09-2022
1097,Ivana Sathe,Male,61,Ahmedabad,Gujarat,Driver,High,Urban,20-07-2021
1098,Nishith Amble,Female,33,Patna,Bihar,Farmer,Low,Urban,06-11-2022
1099,Mishti Sanghvi,Male,52,Mumbai,Maharashtra,Govt Employee,Low,Business,05-03-2024
1100,Shanaya Buch,Female,52,Patna,Bihar,Student,Low,Urban,23-06-2023
1101,Indranil Mangal,Male,42,Hyderabad,Telangana,Engineer,High,Urban,10-01-2026
1102,Anay Chauhan,Female,64,Kolkata,West Bengal,Farmer,Middle,Urban,11-11-2023
1103,Bhamini Balay,Male,52,Mumbai,Maharashtra,Engineer,High,Business,08-01-2025
1104,Dhruv Yadav,Male,65,Mumbai,Maharashtra,Farmer,Low,Urban,01-05-2023
1105,Zara Varty,Male,40,Patna,Bihar,Business,High,Business,01-05-2022
1106,Raghav Luthra,Male,27,Delhi,Delhi,Business,High,Business,30-11-2022
1107,Dishani Badami,Male,25,Chennai,Tamil Nadu,Doctor,High,Rural,04-02-2025
1108,Kimaya Sankaran,Female,41,Indore,Madhya Pradesh,Business,Middle,Rural,17-04-2025
1109,Devansh Rajagopal,Male,58,Kolkata,West Bengal,Farmer,Upper Middle,Urban,02-03-2023
1110,Damini Goda,Female,30,Pune,Maharashtra,Govt Employee,Middle,Business,12-10-2021
1111,Aradhya Dhar,Male,49,Hyderabad,Telangana,Doctor,Low,Urban,13-10-2024
1112,Khushi Ganesh,Female,31,Pune,Maharashtra,Engineer,High,Urban,14-10-2023
1113,Damini Magar,Male,32,Mumbai,Maharashtra,Business,Upper Middle,Rural,11-12-2022
1114,Rhea Balasubramanian,Female,65,Indore,Madhya Pradesh,Farmer,Middle,Urban,26-07-2024
1115,Miraya Saraf,Female,54,Patna,Bihar,Student,High,Urban,30-12-2024
1116,Samar Sarna,Male,59,Delhi,Delhi,Farmer,High,Business,23-01-2022
1117,Riaan Gill,Female,43,Pune,Maharashtra,Govt Employee,Low,Business,10-08-2025
1118,Adira Ganesh,Male,28,Kolkata,West Bengal,Business,Upper Middle,Business,20-02-2024
1119,Nehmat Vyas,Male,50,Jaipur,Rajasthan,Doctor,Upper Middle,Urban,29-06-2024
1120,Rania Vaidya,Male,30,Kolkata,West Bengal,Student,High,Urban,31-01-2025
1121,Aradhya Hegde,Male,24,Delhi,Delhi,Driver,Upper Middle,Urban,14-11-2025
1122,Shamik Srinivas,Female,42,Ahmedabad,Gujarat,Student,Low,Urban,20-01-2024
1123,Umang Deol,Male,55,Indore,Madhya Pradesh,Farmer,Middle,Urban,25-01-2023
1124,Mamooty Som,Male,25,Lucknow,Uttar Pradesh,Doctor,High,Business,25-01-2026
1125,Ela Kumar,Female,47,Chennai,Tamil Nadu,Doctor,Upper Middle,Urban,26-11-2021
1126,Eva Babu,Female,35,Pune,Maharashtra,Business,Middle,Business,21-12-2021
1127,Rati Kaul,Male,45,Ahmedabad,Gujarat,Doctor,Low,Rural,11-06-2025
1128,Kabir Bobal,Female,24,Chennai,Tamil Nadu,Govt Employee,Middle,Urban,05-04-2026
1129,Hazel Sundaram,Female,32,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Urban,17-07-2021
1130,Anvi Butala,Male,61,Lucknow,Uttar Pradesh,Driver,Upper Middle,Urban,30-03-2024
1131,Inaaya  Gola,Male,23,Hyderabad,Telangana,Engineer,Upper Middle,Urban,27-08-2025
1132,Adah Doshi,Female,50,Pune,Maharashtra,Govt Employee,Middle,Rural,19-05-2021
1133,Alia Karan,Female,59,Kolkata,West Bengal,Farmer,Middle,Business,18-11-2025
1134,Kabir Grewal,Male,26,Jaipur,Rajasthan,Govt Employee,High,Urban,09-12-2021
1135,Rohan Seth,Female,50,Chennai,Tamil Nadu,Teacher,Low,Business,08-10-2025
1136,Shalv Saha,Male,36,Ahmedabad,Gujarat,Driver,High,Business,06-07-2024
1137,Samaira Magar,Male,57,Kolkata,West Bengal,Engineer,High,Urban,01-03-2025
1138,Suhana Lalla,Female,53,Mumbai,Maharashtra,Engineer,High,Business,15-10-2024
1139,Kiara Venkataraman,Female,65,Ahmedabad,Gujarat,Business,High,Rural,25-07-2021
1140,Ira Chana,Male,56,Kolkata,West Bengal,Engineer,High,Urban,06-03-2023
1141,Eshani Bakshi,Female,39,Delhi,Delhi,Doctor,Low,Urban,19-12-2025
1142,Kiara Varghese,Female,31,Lucknow,Uttar Pradesh,Student,Low,Rural,01-12-2021
1143,Divij Kaur,Male,46,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Business,15-02-2023
1144,Diya Sarna,Male,61,Lucknow,Uttar Pradesh,Business,High,Business,17-07-2021
1145,Zaina Dhar,Male,39,Hyderabad,Telangana,Govt Employee,Upper Middle,Business,05-04-2024
1146,Reyansh Goel,Male,64,Chennai,Tamil Nadu,Business,Upper Middle,Business,07-12-2022
1147,Myra Savant,Female,24,Mumbai,Maharashtra,Business,High,Rural,13-04-2026
1148,Ivana Ghose,Male,44,Lucknow,Uttar Pradesh,Driver,Middle,Business,09-08-2024
1149,Ayesha Loke,Male,56,Jaipur,Rajasthan,Doctor,Middle,Rural,19-08-2023
1150,Kaira Dyal,Male,62,Kolkata,West Bengal,Student,Middle,Business,27-02-2022
1151,Adira Kalla,Female,43,Kolkata,West Bengal,Teacher,High,Rural,19-04-2026
1152,Yuvraj  Bawa,Male,44,Mumbai,Maharashtra,Driver,High,Rural,03-12-2023
1153,Vedika Chakrabarti,Male,51,Jaipur,Rajasthan,Teacher,High,Business,15-08-2022
1154,Mahika Sahni,Male,33,Hyderabad,Telangana,Student,Low,Urban,24-10-2025
1155,Zoya Sodhi,Male,39,Ahmedabad,Gujarat,Business,Low,Urban,25-04-2026
1156,Yuvraj  Sama,Male,65,Bangalore,Karnataka,Farmer,High,Urban,05-11-2025
1157,Riaan Sani,Male,39,Kolkata,West Bengal,Govt Employee,Middle,Rural,20-12-2021
1158,Arhaan Zachariah,Female,49,Hyderabad,Telangana,Engineer,Upper Middle,Urban,17-11-2022
1159,Myra Reddy,Male,35,Pune,Maharashtra,Driver,High,Business,17-12-2024
1160,Diya Lanka,Female,52,Hyderabad,Telangana,Student,High,Rural,16-07-2024
1161,Ranbir Swamy,Male,40,Chennai,Tamil Nadu,Farmer,Upper Middle,Urban,06-11-2025
1162,Misha Tailor,Female,39,Lucknow,Uttar Pradesh,Engineer,Middle,Rural,16-07-2025
1163,Yasmin Shetty,Female,31,Bangalore,Karnataka,Farmer,Upper Middle,Urban,05-11-2021
1164,Pihu Sem,Male,31,Delhi,Delhi,Doctor,Low,Urban,13-11-2024
1165,Nishith Kata,Male,49,Hyderabad,Telangana,Teacher,Upper Middle,Urban,05-03-2024
1166,Pihu Lanka,Male,63,Kolkata,West Bengal,Driver,Upper Middle,Urban,02-10-2023
1167,Myra Shukla,Female,55,Hyderabad,Telangana,Farmer,Upper Middle,Urban,03-11-2021
1168,Gokul Bose,Female,52,Mumbai,Maharashtra,Farmer,High,Rural,02-04-2024
1169,Devansh Gola,Male,55,Delhi,Delhi,Driver,Upper Middle,Rural,08-02-2023
1170,Yashvi Dara,Male,57,Bangalore,Karnataka,Student,Upper Middle,Business,14-05-2022
1171,Fateh Som,Female,23,Pune,Maharashtra,Farmer,Low,Rural,07-01-2022
1172,Heer Saran,Female,60,Mumbai,Maharashtra,Doctor,High,Rural,12-01-2026
1173,Amani Yohannan,Female,24,Pune,Maharashtra,Doctor,Middle,Rural,17-03-2026
1174,Yakshit Vala,Male,26,Kolkata,West Bengal,Student,Low,Business,10-01-2022
1175,Saksham Master,Male,52,Ahmedabad,Gujarat,Driver,Low,Business,31-08-2021
1176,Amani Dada,Female,30,Hyderabad,Telangana,Govt Employee,Upper Middle,Rural,07-02-2024
1177,Alia Kant,Male,39,Hyderabad,Telangana,Driver,Upper Middle,Rural,04-03-2025
